feature,coefficient,absolute_coefficient,coef_rank,mean_abs_shap,shap_rank,rank_diff
feature_285,0.08707766910688998,0.08707766910688998,33,0.0697318086965368,33,0
feature_77,0.08656643252626392,0.08656643252626392,34,0.06911489032118656,34,0
feature_174,-0.08638351352869676,0.08638351352869676,35,0.06896079174059588,36,1
feature_235,-0.08593284432381257,0.08593284432381257,36,0.06896996865133372,35,1
feature_173,0.0855348277973572,0.0855348277973572,37,0.0681841052967374,37,0
feature_263,-0.08510219908715792,0.08510219908715792,38,0.06794494639039195,38,0
feature_348,-0.08484180290645721,0.08484180290645721,39,0.06772429968415258,40,1
feature_387,0.08477842878609432,0.08477842878609432,40,0.0678325756578194,39,1
feature_349,-0.08450775278893297,0.08450775278893297,41,0.06741114559531416,41,0
feature_242,0.08447324331722214,0.08447324331722214,42,0.0673620857524764,42,0
feature_163,-0.0843454218173075,0.0843454218173075,43,0.0672041606784423,43,0
feature_190,0.08395884962600875,0.08395884962600875,44,0.06718806948557296,44,0
feature_225,0.0839189501999075,0.0839189501999075,45,0.06708359087587228,45,0
feature_426,-0.08352015414125266,0.08352015414125266,46,0.06670040846679591,46,0
feature_276,0.08318696998129212,0.08318696998129212,47,0.0665235545514736,47,0
feature_290,-0.0831714250848051,0.0831714250848051,48,0.06644949152039882,48,0
feature_183,0.08260894878565823,0.08260894878565823,49,0.0659446514647745,49,0
feature_295,0.08254189448874147,0.08254189448874147,50,0.06588822515114687,51,1
feature_419,-0.08241855151503051,0.08241855151503051,51,0.06588879598054916,50,1
feature_350,0.08193367108665608,0.08193367108665608,52,0.06538644328006965,52,0
feature_341,-0.08073911319859842,0.08073911319859842,53,0.06439896964898721,54,1
feature_476,-0.08068222551414973,0.08068222551414973,54,0.0646597572703063,53,1
feature_132,-0.08024485600365755,0.08024485600365755,55,0.06403107297614558,55,0
feature_191,0.07994148931186146,0.07994148931186146,56,0.06385988300046407,56,0
feature_156,0.07980114564946156,0.07980114564946156,57,0.0636864491043547,57,0
feature_320,-0.07972509009703113,0.07972509009703113,58,0.06358275551349302,58,0
feature_221,-0.07918788328305137,0.07918788328305137,59,0.06317534670146764,60,1
feature_486,0.07881714362345774,0.07881714362345774,60,0.06287264782677644,62,2
feature_99,-0.07881160203679376,0.07881160203679376,61,0.0628694439451296,63,2
feature_238,-0.07855676462156644,0.07855676462156644,62,0.06312116697482467,61,1
feature_193,0.07851948026593993,0.07851948026593993,63,0.0631779070515269,59,4
feature_223,-0.07832393489241495,0.07832393489241495,64,0.06250950539302298,64,0
feature_280,0.07822853464369661,0.07822853464369661,65,0.06243113691004659,65,0
feature_343,-0.07781604559401141,0.07781604559401141,66,0.06219129896577833,66,0
feature_13,0.07731589529372129,0.07731589529372129,67,0.061687095985455145,67,0
feature_365,0.07701922581001273,0.07701922581001273,68,0.061560809610008156,68,0
feature_261,-0.07668333903804923,0.07668333903804923,69,0.06146506394219922,69,0
feature_443,-0.07623231459223995,0.07623231459223995,70,0.060861327727787996,71,1
feature_397,-0.07582141160691283,0.07582141160691283,71,0.06078009928293917,72,1
feature_435,-0.07565655452647094,0.07565655452647094,72,0.060401291513119015,73,1
feature_478,-0.07554876865737994,0.07554876865737994,73,0.06101371726763097,70,3
feature_266,0.07530320442704054,0.07530320442704054,74,0.060207683604277286,74,0
die_row,0.07524388127423967,0.07524388127423967,75,0.05893682108018521,82,7
feature_293,0.0752158960714734,0.0752158960714734,76,0.06004369493850578,75,1
feature_113,0.0751039827767695,0.0751039827767695,77,0.059941244887700175,76,1
feature_200,-0.074695706622062,0.074695706622062,78,0.059565144070323726,77,1
feature_97,-0.07440672709844498,0.07440672709844498,79,0.059450613034337726,78,1
feature_497,0.0741634469964058,0.0741634469964058,80,0.059310522255979915,81,1
feature_312,-0.07379800854678298,0.07379800854678298,81,0.0593689176972011,80,1
feature_368,0.07355460525970121,0.07355460525970121,82,0.058761813121663856,83,1
feature_436,-0.07354854892732456,0.07354854892732456,83,0.058757216091052396,84,1
feature_342,-0.0734864666352812,0.0734864666352812,84,0.05864549206366563,86,2
feature_115,0.07343781245048225,0.07343781245048225,85,0.05854664494757094,90,5
feature_500,0.07336291263596505,0.07336291263596505,86,0.058599705237352064,89,3
feature_446,0.0733494782463199,0.0733494782463199,87,0.05863060748585882,88,1
feature_188,-0.0733463539600451,0.0733463539600451,88,0.05863163402737269,87,1
feature_444,-0.07322930827152552,0.07322930827152552,89,0.0594198337392997,79,10
feature_229,0.07320649005511778,0.07320649005511778,90,0.0584316490036398,91,1
feature_358,0.07279398384121513,0.07279398384121513,91,0.05810710599393929,93,2
feature_333,-0.07277437183413188,0.07277437183413188,92,0.05812467874802239,92,0
feature_362,0.07259648571179406,0.07259648571179406,93,0.058686324142692155,85,8
feature_220,0.07188265198347471,0.07188265198347471,94,0.057344475218382596,96,2
feature_245,-0.0718228674510868,0.0718228674510868,95,0.05776766643229804,94,1
feature_105,-0.0716895980276066,0.0716895980276066,96,0.05735756617858684,95,1
feature_218,0.07163628163722689,0.07163628163722689,97,0.057270815954185116,99,2
feature_205,0.07163455939066948,0.07163455939066948,98,0.05711896756534952,102,4
feature_283,0.07163420388597862,0.07163420388597862,99,0.057341077865522415,97,2
feature_80,-0.07155640901274365,0.07155640901274365,100,0.05729254429469851,98,2
feature_211,0.071533572228813,0.071533572228813,101,0.05717922903320149,101,0
feature_403,-0.071332523701908,0.071332523701908,102,0.05700651050013327,103,1
feature_21,0.07129574878294885,0.07129574878294885,103,0.0568511306087011,104,1
feature_195,0.07128371482939286,0.07128371482939286,104,0.056791685601132985,105,1
feature_474,-0.07125144684309204,0.07125144684309204,105,0.05720266500250519,100,5
feature_472,0.07087700547004278,0.07087700547004278,106,0.05652292912708525,107,1
feature_260,0.07062621151389849,0.07062621151389849,107,0.05666649006557376,106,1
feature_146,0.07046874650945713,0.07046874650945713,108,0.056210550407556945,110,2
feature_430,-0.07046070084627484,0.07046070084627484,109,0.05626111635027309,109,0
feature_367,0.07028083252321013,0.07028083252321013,110,0.056315546843783613,108,2
feature_332,-0.07007254678572042,0.07007254678572042,111,0.055971900362344146,112,1
feature_197,0.06993407283164228,0.06993407283164228,112,0.05582045783256455,115,3
feature_433,-0.0698501806664538,0.0698501806664538,113,0.05576907635218342,116,3
feature_26,-0.06980700001020573,0.06980700001020573,114,0.055958601567349074,113,1
feature_244,-0.06974475215114853,0.06974475215114853,115,0.05603762136068222,111,4
feature_153,0.06951783741088594,0.06951783741088594,116,0.05555453674249513,117,1
feature_256,0.0693515112062399,0.0693515112062399,117,0.05587815906541134,114,3
feature_294,0.06933294609765192,0.06933294609765192,118,0.05541458845791137,118,0
feature_461,-0.06905171682083573,0.06905171682083573,119,0.055077026319269494,120,1
feature_396,-0.06894600465556792,0.06894600465556792,120,0.05522662989940058,119,1
feature_466,-0.0688843615554054,0.0688843615554054,121,0.05500940457695914,122,1
feature_475,-0.0687611467164096,0.0687611467164096,122,0.05490921914494615,123,1
feature_240,0.0686995320189863,0.0686995320189863,123,0.05484365493211172,124,1
feature_473,0.06867891219470366,0.06867891219470366,124,0.055010271395898924,121,3
feature_418,0.06834572242014159,0.06834572242014159,125,0.05483085299559216,125,0
feature_286,-0.06818653560712887,0.06818653560712887,126,0.05440139847700854,126,0
feature_160,-0.06805976156129957,0.06805976156129957,127,0.05432772080107793,127,0
feature_214,0.06782134887462735,0.06782134887462735,128,0.05413604460227365,129,1
feature_216,-0.06777838824176682,0.06777838824176682,129,0.054100619698462186,130,1
feature_296,0.0676631177798509,0.0676631177798509,130,0.05395279368210425,131,1
feature_308,-0.06759379039389143,0.06759379039389143,131,0.05414019027580028,128,3
feature_75,0.06734708018620196,0.06734708018620196,132,0.05391853793523836,132,0
feature_241,0.06707521469194516,0.06707521469194516,133,0.05360772758204336,133,0
feature_29,0.0668373380118048,0.0668373380118048,134,0.05329211357390169,135,1
feature_170,-0.0665700605770705,0.0665700605770705,135,0.053072052813385485,137,2
feature_176,-0.06650939396352075,0.06650939396352075,136,0.053094708103982244,136,0
feature_391,0.06635610992606251,0.06635610992606251,137,0.05339497163157962,134,3
feature_447,-0.06604019331797766,0.06604019331797766,138,0.05271970525899934,138,0
feature_255,0.06582307899691049,0.06582307899691049,139,0.052577770077745986,139,0
feature_227,0.06574450558356415,0.06574450558356415,140,0.05256971716978633,140,0
feature_206,-0.06522320207675306,0.06522320207675306,141,0.05208747921366922,141,0
feature_24,-0.0651557794522323,0.0651557794522323,142,0.05201369008510986,142,0
feature_317,0.06506486538551053,0.06506486538551053,143,0.0518878513624856,143,0
feature_69,0.06483526677613458,0.06483526677613458,144,0.05177339182201723,144,0
feature_43,-0.06463925116291236,0.06463925116291236,145,0.05164647094600901,145,0
feature_9,-0.06463653170786221,0.06463653170786221,146,0.05158520707779616,146,0
feature_382,0.06390997881347142,0.06390997881347142,147,0.05125484137938286,147,0
feature_340,-0.06387097230744111,0.06387097230744111,148,0.05113196931381713,148,0
feature_321,-0.0635494492549848,0.0635494492549848,149,0.05080684984384346,149,0
feature_137,-0.06315400256786911,0.06315400256786911,150,0.05048374040671642,151,1
feature_222,-0.06312968384267399,0.06312968384267399,151,0.05049772808899633,150,1
feature_390,-0.06293156726291974,0.06293156726291974,152,0.05019787003803915,152,0
feature_482,-0.06284578825682255,0.06284578825682255,153,0.050158921912983545,153,0
feature_166,0.06254989473024133,0.06254989473024133,154,0.04995064219817592,154,0
feature_325,-0.06237272171888109,0.06237272171888109,155,0.049823980601462974,157,2
feature_456,-0.06235856160900684,0.06235856160900684,156,0.0499372289526239,155,1
feature_487,0.06235187961490721,0.06235187961490721,157,0.04988689942278481,156,1
feature_254,-0.062094659403176385,0.062094659403176385,158,0.04950272385595457,161,3
feature_389,0.06208065994681465,0.06208065994681465,159,0.04961589170585695,158,1
feature_455,0.06207153796206086,0.06207153796206086,160,0.04947349521940043,162,2
feature_17,-0.062063711834954134,0.062063711834954134,161,0.04959826217947607,159,2
feature_380,0.062009117418706856,0.062009117418706856,162,0.0495752974218438,160,2
feature_3,0.06195757528581667,0.06195757528581667,163,0.0494533393019095,163,0
feature_130,-0.06139829738945305,0.06139829738945305,164,0.049052794343077355,164,0
feature_233,0.06133144597441335,0.06133144597441335,165,0.04897358872877197,165,0
feature_126,-0.06097023296520072,0.06097023296520072,166,0.048647963779609046,167,1
feature_270,-0.06093532301535958,0.06093532301535958,167,0.04865930119117575,166,1
feature_275,0.06086931762409553,0.06086931762409553,168,0.04862187581919267,170,2
feature_37,-0.06080413252898152,0.06080413252898152,169,0.04864053756323342,169,0
feature_355,-0.06063570050163123,0.06063570050163123,170,0.04864389716029051,168,2
feature_189,-0.06054255077494172,0.06054255077494172,171,0.04833839194236303,171,0
feature_291,-0.059801770875571036,0.059801770875571036,172,0.04776639400889488,173,1
feature_71,-0.05979634379038746,0.05979634379038746,173,0.0477481311797442,174,1
feature_271,-0.05976137304733826,0.05976137304733826,174,0.04783399155396527,172,2
feature_431,0.059657876098030777,0.059657876098030777,175,0.047607430325015895,176,1
feature_257,0.05918716354043513,0.05918716354043513,176,0.04728590724303231,177,1
feature_411,-0.05912689686125278,0.05912689686125278,177,0.04724357124445548,178,1
feature_370,0.05911258490249724,0.05911258490249724,178,0.0471528742340789,180,2
feature_28,-0.05901500629917765,0.05901500629917765,179,0.04712698790219681,181,2
feature_459,-0.059002139740283725,0.059002139740283725,180,0.04708492347447003,183,3
feature_83,0.0589955090703221,0.0589955090703221,181,0.047159459022813224,179,2
feature_345,0.05885659374370835,0.05885659374370835,182,0.04698916206637507,184,2
feature_318,-0.05880240567209163,0.05880240567209163,183,0.046972386388343675,185,2
feature_237,0.058705865215749234,0.058705865215749234,184,0.04765406620432462,175,9
feature_337,0.058690321962854355,0.058690321962854355,185,0.047103832237745634,182,3
feature_89,-0.05828107363795636,0.05828107363795636,186,0.04649539819428622,188,2
feature_248,0.058252387871782114,0.058252387871782114,187,0.046606008563342356,186,1
feature_399,0.05785049044885892,0.05785049044885892,188,0.04623392917223252,189,1
feature_249,-0.05776575197646857,0.05776575197646857,189,0.04613392401879945,190,1
feature_315,-0.057725173559491465,0.057725173559491465,190,0.04610035603642302,191,1
feature_185,0.05753794625433151,0.05753794625433151,191,0.046038938006361996,192,1
feature_224,-0.057417336005662296,0.057417336005662296,192,0.04651745032308926,187,5
feature_20,0.057315256657129866,0.057315256657129866,193,0.04575460620098959,193,0
feature_40,0.05716654901280789,0.05716654901280789,194,0.04558791813927583,194,0
feature_164,0.056946981246503645,0.056946981246503645,195,0.045570878953476786,195,0
feature_65,0.05647058204069938,0.05647058204069938,196,0.04530274491754032,196,0
feature_364,0.0559715700422204,0.0559715700422204,197,0.04487067179033346,197,0
feature_210,0.05595735219345494,0.05595735219345494,198,0.044639731096023524,199,1
feature_385,0.055884853004177525,0.055884853004177525,199,0.04465035325404004,198,1
feature_335,0.05576015210147437,0.05576015210147437,200,0.044501545624136135,200,0
feature_330,-0.05560260436843871,0.05560260436843871,201,0.04449186378355751,201,0
feature_129,-0.055439401813748436,0.055439401813748436,202,0.044249578945129854,202,0
feature_381,0.055170162296828855,0.055170162296828855,203,0.04399448572328973,203,0
feature_269,0.05465962881119614,0.05465962881119614,204,0.0436294068142936,206,2
feature_88,-0.054539130316840066,0.054539130316840066,205,0.043643667029637095,205,0
feature_36,0.05443159999761812,0.05443159999761812,206,0.04337479121517604,209,3
feature_32,-0.05430575091741357,0.05430575091741357,207,0.04380226174934857,204,3
feature_306,0.054033735677812694,0.054033735677812694,208,0.04339738893109333,207,1
feature_154,0.05397532244838902,0.05397532244838902,209,0.04337810391899241,208,1
feature_1,0.05379239694677198,0.05379239694677198,210,0.04291872136001319,210,0
feature_56,0.053616334950167176,0.053616334950167176,211,0.04281525921299457,212,1
feature_39,-0.05361511172684532,0.05361511172684532,212,0.04287132846908976,211,1
feature_31,-0.053589796952995886,0.053589796952995886,213,0.04279065212523815,215,2
feature_298,-0.053532459815666115,0.053532459815666115,214,0.042811822938819605,213,1
feature_62,-0.05351514240119643,0.05351514240119643,215,0.04280865172013162,214,1
feature_372,-0.05324511475308887,0.05324511475308887,216,0.042498439619389504,216,0
feature_300,-0.052975395069117935,0.052975395069117935,217,0.042371687098321086,217,0
feature_496,-0.05295730703247597,0.05295730703247597,218,0.042246830807643396,218,0
feature_6,-0.05278776231648845,0.05278776231648845,219,0.04209238366314672,219,0
feature_114,-0.0522795362890011,0.0522795362890011,220,0.041706709490645866,222,2
feature_123,-0.05227730261707828,0.05227730261707828,221,0.041867094434142625,220,1
feature_44,0.052221403509667384,0.052221403509667384,222,0.04166650948962252,223,1
feature_373,-0.05216910355920541,0.05216910355920541,223,0.04165401785887043,224,1
feature_67,0.052078521312690564,0.052078521312690564,224,0.04178218498293989,221,3
feature_449,0.051694420583463546,0.051694420583463546,225,0.04133163687672623,225,0
feature_288,0.051574032678277884,0.051574032678277884,226,0.04117384581826218,227,1
feature_57,-0.051486963468345734,0.051486963468345734,227,0.04123570804201717,226,1
feature_468,0.05136478902141671,0.05136478902141671,228,0.041036994579701384,228,0
feature_79,-0.05127460498849552,0.05127460498849552,229,0.04094233501239961,229,0
feature_141,0.05124509150564091,0.05124509150564091,230,0.04085802008300296,232,2
feature_448,-0.051166133640640106,0.051166133640640106,231,0.040894154074805844,230,1
feature_198,-0.051120494390254165,0.051120494390254165,232,0.04078862532316646,233,1
feature_383,0.050926963852777674,0.050926963852777674,233,0.04064272168664992,234,1
feature_483,0.050690893627539854,0.050690893627539854,234,0.04050667737690981,235,1
feature_327,-0.050508392598914036,0.050508392598914036,235,0.0403215414142228,237,2
feature_491,0.05034419010536805,0.05034419010536805,236,0.04014291172163582,239,3
feature_356,-0.05033080105813391,0.05033080105813391,237,0.04089136742624,231,6
feature_91,-0.05031825910036805,0.05031825910036805,238,0.040229970604832,238,0
feature_125,-0.05011822362074596,0.05011822362074596,239,0.04008518553211749,240,1
feature_84,-0.04980383486576614,0.04980383486576614,240,0.03979889772495581,242,2
feature_102,0.049737153042907385,0.049737153042907385,241,0.039769032566946964,243,2
feature_347,-0.04963385035203685,0.04963385035203685,242,0.039715624300871735,244,2
feature_441,0.049624810239209234,0.049624810239209234,243,0.039638302092274105,247,4
feature_230,0.04961432352987712,0.04961432352987712,244,0.04032827432489451,236,8
feature_119,-0.04955501507048157,0.04955501507048157,245,0.03953494040067943,248,3
feature_152,-0.04951471083930278,0.04951471083930278,246,0.039998731458197025,241,5
feature_34,-0.04949101462965406,0.04949101462965406,247,0.03947032906738152,250,3
feature_81,-0.049485423745492245,0.049485423745492245,248,0.03950540772287116,249,1
feature_357,0.04939425972740445,0.04939425972740445,249,0.03944508594830537,251,2
feature_326,0.049345458867802325,0.049345458867802325,250,0.039683474663564595,245,5
feature_462,-0.0491964516147252,0.0491964516147252,251,0.0396423794950198,246,5
feature_488,0.04909026628361387,0.04909026628361387,252,0.0392212850744088,252,0
feature_328,0.048902661263051865,0.048902661263051865,253,0.03901911346161571,253,0
feature_299,-0.048868286012849614,0.048868286012849614,254,0.038992941168500356,254,0
feature_265,-0.04846062403824134,0.04846062403824134,255,0.03864755569744611,256,1
feature_303,-0.04839176916323647,0.04839176916323647,256,0.03869547691662971,255,1
feature_465,-0.04836720639957578,0.04836720639957578,257,0.038592584549591955,257,0
feature_16,0.048124867413836134,0.048124867413836134,258,0.038435145309686045,258,0
feature_158,-0.04805664359054095,0.04805664359054095,259,0.038387386342317704,259,0
feature_140,-0.04783910187126323,0.04783910187126323,260,0.03821436381117082,260,0
feature_22,-0.047274214424174,0.047274214424174,261,0.037839325206331494,262,1
feature_392,0.047208085765861975,0.047208085765861975,262,0.037681168129407444,263,1
feature_133,0.04717260872405547,0.04717260872405547,263,0.037971169449151194,261,2
feature_239,0.04710217473031505,0.04710217473031505,264,0.03759596496317259,266,2
feature_409,0.047054457642757265,0.047054457642757265,265,0.03753048046453104,267,2
feature_279,0.047016127214326395,0.047016127214326395,266,0.03765180816485626,264,2
feature_467,0.046992424018043426,0.046992424018043426,267,0.037513307121953006,268,1
feature_400,0.046842217498481956,0.046842217498481956,268,0.03746715332802025,269,1
feature_212,-0.046827629117632864,0.046827629117632864,269,0.037403206535379895,270,1
feature_366,0.04678637520451164,0.04678637520451164,270,0.03736108324493549,271,1
feature_360,0.0466529464422419,0.0466529464422419,271,0.03720667105717326,273,2
feature_35,-0.04663773805486091,0.04663773805486091,272,0.03761352779359633,265,7
feature_404,-0.04641699220391564,0.04641699220391564,273,0.0371345619187203,274,1
feature_471,0.046415132751760804,0.046415132751760804,274,0.037033771093709165,277,3
feature_251,-0.04638511637492912,0.04638511637492912,275,0.03711401558580994,275,0
feature_417,0.04626883742953732,0.04626883742953732,276,0.037096940579270585,276,0
feature_18,0.046190757289615414,0.046190757289615414,277,0.03722457078150935,272,5
feature_310,0.04603677817603359,0.04603677817603359,278,0.03685967645239442,278,0
feature_359,-0.04574713572444921,0.04574713572444921,279,0.036469291954477276,280,1
feature_148,0.045495260852569885,0.045495260852569885,280,0.03640493157502539,281,1
feature_489,0.04542837366975634,0.04542837366975634,281,0.03655220206952333,279,2
feature_442,-0.045253418229110776,0.045253418229110776,282,0.036113917176653756,283,1
feature_4,-0.04509000393177677,0.04509000393177677,283,0.03624785779403605,282,1
feature_338,-0.04486572002569727,0.04486572002569727,284,0.0358130480088304,284,0
feature_414,-0.044640402916338924,0.044640402916338924,285,0.03561265276397608,285,0
feature_495,0.044452374435391684,0.044452374435391684,286,0.03551241110163303,286,0
feature_434,-0.04424474790712741,0.04424474790712741,287,0.03535445403038583,287,0
feature_344,-0.04420975023059818,0.04420975023059818,288,0.03529964552520608,288,0
feature_78,0.04388459819751719,0.04388459819751719,289,0.035235661848275375,289,0
feature_479,0.0438512618220402,0.0438512618220402,290,0.03506936564315564,290,0
feature_149,0.043801848876968225,0.043801848876968225,291,0.0349492560009536,291,0
feature_252,0.0436913639316637,0.0436913639316637,292,0.034883793730481026,292,0
feature_334,-0.043615950341882315,0.043615950341882315,293,0.03485747736666271,293,0
feature_323,0.04326376533700004,0.04326376533700004,294,0.03478042127952454,294,0
feature_331,-0.043101897342996104,0.043101897342996104,295,0.0344767212398683,295,0
feature_186,0.042951483423992465,0.042951483423992465,296,0.03428296582963353,298,2
feature_100,-0.042901241301436854,0.042901241301436854,297,0.034292379738453345,297,0
feature_203,0.04279859095545251,0.04279859095545251,298,0.034347966745426756,296,2
feature_68,0.04264139200539006,0.04264139200539006,299,0.0340506337444403,299,0
feature_470,-0.042168909876049876,0.042168909876049876,300,0.03372284384091845,301,1
feature_258,-0.042138223867860786,0.042138223867860786,301,0.03366099563554132,302,1
feature_415,0.04211099913029007,0.04211099913029007,302,0.03379279235023524,300,2
feature_322,-0.04200379565449612,0.04200379565449612,303,0.033582363075169354,303,0
feature_184,0.04158222000081588,0.04158222000081588,304,0.03318033249866362,305,1
feature_159,-0.04154496767076848,0.04154496767076848,305,0.03318162339929215,304,1
feature_147,-0.04143545966560434,0.04143545966560434,306,0.033095681205205396,306,0
feature_136,0.04140407934298702,0.04140407934298702,307,0.033069554952586046,307,0
feature_427,-0.04124710915641536,0.04124710915641536,308,0.03293504695196457,308,0
feature_386,0.04114457464116419,0.04114457464116419,309,0.03286307066268273,309,0
feature_82,0.040629032056767746,0.040629032056767746,310,0.03247891420433553,311,1
feature_311,-0.040598121876504516,0.040598121876504516,311,0.032502665469612085,310,1
feature_440,0.0405701929471511,0.0405701929471511,312,0.0324192591958099,312,0
feature_27,0.040309138233226655,0.040309138233226655,313,0.032157281498992746,313,0
feature_402,0.04016004330734836,0.04016004330734836,314,0.03207456606070919,314,0
feature_41,-0.03994417411893365,0.03994417411893365,315,0.03201966513630492,315,0
feature_182,-0.03983298786657533,0.03983298786657533,316,0.03178786893711021,316,0
feature_110,0.03952634155920508,0.03952634155920508,317,0.03156961139257198,317,0
feature_498,0.03908245490947923,0.03908245490947923,318,0.0312709041764246,318,0
feature_361,0.03881070700786745,0.03881070700786745,319,0.030940749969073294,320,1
feature_264,-0.03866475833726276,0.03866475833726276,320,0.03080720049253825,321,1
feature_64,0.03832159849085183,0.03832159849085183,321,0.030970419035344064,319,2
feature_98,0.03815552776036885,0.03815552776036885,322,0.030497846167613512,323,1
feature_194,-0.03796558444621334,0.03796558444621334,323,0.030573393877160716,322,1
feature_268,0.03773656511010966,0.03773656511010966,324,0.030102493869101927,324,0
feature_202,0.03732507900975103,0.03732507900975103,325,0.029791724504230274,327,2
feature_316,-0.03731293117914751,0.03731293117914751,326,0.029866319745874257,325,1
feature_351,0.037101339373278766,0.037101339373278766,327,0.029808040962700285,326,1
feature_429,-0.037099642865116314,0.037099642865116314,328,0.02962882351139805,328,0
feature_51,0.036725605958649356,0.036725605958649356,329,0.029316989306195362,330,1
feature_11,0.0365568730176176,0.0365568730176176,330,0.02915036856254793,331,1
feature_425,-0.0363156500586236,0.0363156500586236,331,0.029378912740115583,329,2
feature_127,0.03627604713731863,0.03627604713731863,332,0.02904712996187191,333,1
feature_405,0.03624417228691049,0.03624417228691049,333,0.028936075051134245,334,1
feature_378,-0.03623340609193031,0.03623340609193031,334,0.02909547421476076,332,2
feature_116,0.035853941670058495,0.035853941670058495,335,0.028623254610829135,336,1
feature_54,0.035828455215298545,0.035828455215298545,336,0.028653249176935142,335,1
feature_103,0.03577623328386099,0.03577623328386099,337,0.028618594562764076,337,0
feature_7,0.03544421854389678,0.03544421854389678,338,0.02860640438139067,338,0
feature_118,-0.03542919500432561,0.03542919500432561,339,0.0284302553975899,339,0
feature_86,0.03542434829664923,0.03542434829664923,340,0.028321783808334403,340,0
feature_111,-0.035202540386946826,0.035202540386946826,341,0.028122625510823295,341,0
feature_494,-0.03518966746406772,0.03518966746406772,342,0.028070503934562237,342,0
feature_313,-0.03514337122299718,0.03514337122299718,343,0.028062400437159626,343,0
feature_374,-0.03510523967310978,0.03510523967310978,344,0.028030549312927963,344,0
feature_363,-0.0347500238994932,0.0347500238994932,345,0.027744601551868267,347,2
feature_104,-0.03460785977492841,0.03460785977492841,346,0.027794455749950573,345,1
feature_439,-0.03455826199427241,0.03455826199427241,347,0.027790967779301488,346,1
feature_416,0.034505074908313,0.034505074908313,348,0.027527416536139073,348,0
feature_395,-0.034462917800055747,0.034462917800055747,349,0.027511091680093965,349,0
feature_428,-0.034074502375483595,0.034074502375483595,350,0.027300554462777724,350,0
feature_128,0.03396175539934788,0.03396175539934788,351,0.027253749436183604,351,0
feature_161,0.03386028556219227,0.03386028556219227,352,0.02701083118248105,353,1
feature_131,0.03385042423224663,0.03385042423224663,353,0.02702106556729233,352,1
feature_23,0.03365877956158172,0.03365877956158172,354,0.02690814193463983,354,0
feature_485,-0.03360256297409309,0.03360256297409309,355,0.02684358126662926,355,0
feature_454,-0.03359329106914427,0.03359329106914427,356,0.026790110400446713,356,0
feature_121,0.033501005559085306,0.033501005559085306,357,0.02674460207496421,357,0
feature_408,0.032983911911324514,0.032983911911324514,358,0.026306665454031247,359,1
feature_401,0.03286017638288523,0.03286017638288523,359,0.026418740548664558,358,1
feature_165,-0.032758263168382554,0.032758263168382554,360,0.026142926824384297,362,2
feature_305,-0.03266745082485594,0.03266745082485594,361,0.026193278257008873,360,1
