rank,feature,mean_abs_shap
292,feature_252,0.034883793730481026
293,feature_334,0.03485747736666271
294,feature_323,0.03478042127952454
295,feature_331,0.0344767212398683
296,feature_203,0.034347966745426756
297,feature_100,0.034292379738453345
298,feature_186,0.03428296582963353
299,feature_68,0.0340506337444403
300,feature_415,0.03379279235023524
301,feature_470,0.03372284384091845
302,feature_258,0.03366099563554132
303,feature_322,0.033582363075169354
304,feature_159,0.03318162339929215
305,feature_184,0.03318033249866362
306,feature_147,0.033095681205205396
307,feature_136,0.033069554952586046
308,feature_427,0.03293504695196457
309,feature_386,0.03286307066268273
310,feature_311,0.032502665469612085
311,feature_82,0.03247891420433553
312,feature_440,0.0324192591958099
313,feature_27,0.032157281498992746
314,feature_402,0.03207456606070919
315,feature_41,0.03201966513630492
316,feature_182,0.03178786893711021
317,feature_110,0.03156961139257198
318,feature_498,0.0312709041764246
319,feature_64,0.030970419035344064
320,feature_361,0.030940749969073294
321,feature_264,0.03080720049253825
322,feature_194,0.030573393877160716
323,feature_98,0.030497846167613512
324,feature_268,0.030102493869101927
325,feature_316,0.029866319745874257
326,feature_351,0.029808040962700285
327,feature_202,0.029791724504230274
328,feature_429,0.02962882351139805
329,feature_425,0.029378912740115583
330,feature_51,0.029316989306195362
331,feature_11,0.02915036856254793
332,feature_378,0.02909547421476076
333,feature_127,0.02904712996187191
334,feature_405,0.028936075051134245
335,feature_54,0.028653249176935142
336,feature_116,0.028623254610829135
337,feature_103,0.028618594562764076
338,feature_7,0.02860640438139067
339,feature_118,0.0284302553975899
340,feature_86,0.028321783808334403
341,feature_111,0.028122625510823295
342,feature_494,0.028070503934562237
343,feature_313,0.028062400437159626
344,feature_374,0.028030549312927963
345,feature_104,0.027794455749950573
346,feature_439,0.027790967779301488
347,feature_363,0.027744601551868267
348,feature_416,0.027527416536139073
349,feature_395,0.027511091680093965
350,feature_428,0.027300554462777724
351,feature_128,0.027253749436183604
352,feature_131,0.02702106556729233
353,feature_161,0.02701083118248105
354,feature_23,0.02690814193463983
355,feature_485,0.02684358126662926
356,feature_454,0.026790110400446713
357,feature_121,0.02674460207496421
358,feature_401,0.026418740548664558
359,feature_408,0.026306665454031247
360,feature_305,0.026193278257008873
361,feature_74,0.026157349380444672
362,feature_165,0.026142926824384297
363,feature_445,0.02608503595997336
364,feature_106,0.02605831565208106
365,feature_139,0.025811512647094904
366,feature_410,0.02573077515496273
367,feature_469,0.025280979789628476
368,feature_259,0.025096366382379682
369,feature_208,0.02500406096203411
370,feature_124,0.025000806602483883
371,feature_464,0.024902009427226857
372,feature_424,0.024571868904651042
373,feature_301,0.024523488113466066
374,feature_120,0.0243937258743242
375,feature_234,0.02435774409703902
376,feature_52,0.024327495433712053
377,feature_499,0.023731562306865128
378,feature_70,0.02364065539674317
379,feature_375,0.02361349414592421
380,feature_412,0.023492085430818474
381,feature_481,0.02227307160873668
382,feature_87,0.021885814645873705
383,feature_196,0.021851899790406016
384,feature_458,0.021493152954166497
385,feature_253,0.021461085601522906
386,feature_61,0.021439525703754497
387,feature_101,0.021289861544614697
388,feature_339,0.021240521471146075
389,feature_406,0.021064592193663342
390,feature_94,0.021041664168463113
391,feature_324,0.02102966598533952
392,feature_30,0.020981675652751306
393,feature_421,0.02084547611815109
394,feature_353,0.020157520210752525
395,feature_47,0.02008829135921228
396,feature_393,0.02006073928058861
397,feature_247,0.01999467469177819
398,feature_228,0.019870810913491684
399,feature_187,0.01980657624617544
400,feature_346,0.01978524593130536
401,feature_369,0.01978141433619343
402,feature_138,0.019776687373677836
403,feature_14,0.01970700689375378
404,feature_307,0.01966512084166942
405,feature_122,0.01963915703734378
406,feature_329,0.019579334016673635
407,feature_423,0.01956282239504695
408,feature_142,0.01939224720823689
409,feature_50,0.019361949342126386
410,feature_157,0.019361447775202576
411,feature_278,0.018858602734406905
412,feature_76,0.01859226573970912
413,feature_398,0.018546128109994123
414,feature_135,0.018479415653504017
415,feature_2,0.018123076532195533
416,feature_66,0.01786976206229754
417,feature_314,0.017487291549905574
418,feature_143,0.017289232242768904
419,feature_10,0.017179625196304536
420,feature_422,0.017029231262575367
421,feature_201,0.016864796565980646
422,feature_273,0.016321262544053344
423,feature_179,0.016267010600638357
424,feature_352,0.016108556582316993
425,feature_407,0.0160958788010949
426,feature_181,0.01597284252589441
427,feature_144,0.015876604757789185
428,feature_453,0.015751741681734963
429,feature_354,0.015578755423893486
430,feature_432,0.015533432645824826
431,feature_96,0.015413372410602592
432,feature_95,0.01530901610800416
433,feature_93,0.015131250808813517
434,feature_5,0.015101592392426618
435,feature_215,0.01460048621387701
436,feature_484,0.01455284312370235
437,feature_199,0.014495812533528517
438,feature_490,0.014364925061189039
439,feature_107,0.014291254021926117
440,feature_25,0.013877793635861191
441,feature_90,0.013647073775652817
442,feature_175,0.013580118123905117
443,feature_38,0.013361273600664109
444,feature_493,0.012976253901020366
445,feature_145,0.012574870631340865
446,feature_281,0.012518969344065212
447,feature_376,0.012505666127719764
448,feature_388,0.01243156406584738
449,feature_167,0.012368027840755441
450,feature_12,0.01231712092984669
451,feature_63,0.012114717221457915
452,feature_53,0.012011682025807695
453,feature_297,0.011571664031229554
454,feature_226,0.011446058108842725
455,feature_450,0.011330176832911282
456,feature_377,0.010938395600698354
457,feature_451,0.010375095019914118
458,feature_319,0.010355516354465072
459,feature_438,0.010027138663080878
460,feature_219,0.009466107036236758
461,feature_394,0.009463864747513873
462,feature_73,0.00932174962449245
463,feature_452,0.008979204859860765
464,feature_192,0.00889048109573846
465,feature_274,0.008640824951533739
466,feature_92,0.008461119299474192
467,feature_217,0.008263150608452001
468,feature_108,0.008241252566469055
469,feature_150,0.007758696543249672
470,feature_112,0.007724834112116657
471,feature_59,0.007694240710169302
472,feature_304,0.00759740553643555
473,feature_437,0.0071119374364696135
474,feature_180,0.006726292285233374
475,feature_72,0.006642256791682494
476,feature_384,0.00649954943715738
477,feature_232,0.006341381788643531
478,feature_371,0.0063412421080531085
479,feature_117,0.005342453133020168
480,feature_413,0.004943924861912457
481,feature_420,0.00459999400866768
482,feature_172,0.004276022906937817
483,feature_302,0.0040322647539199515
484,feature_289,0.003912160194045702
485,feature_162,0.003892446984048993
486,feature_15,0.0038895903370577893
487,feature_55,0.003778777302736097
488,feature_45,0.0034938932443477045
489,feature_292,0.003460474332118825
490,feature_151,0.0031139881116513577
491,feature_477,0.002664154967042148
492,feature_42,0.0023665086706803028
493,feature_177,0.0019897329485266345
494,feature_155,0.001488107111432763
495,feature_134,0.001385338246768153
496,feature_492,0.0013575703473562776
497,feature_287,0.0012429477321204804
498,feature_463,0.0011370649550012763
499,feature_19,0.0007261472003782625
500,feature_213,0.0006071187809165778
501,feature_49,0.0005818886568173806
502,feature_267,0.00028525836060646584
